#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Button Down,Button Up,End of File
4009,07/12/2022 08:18:21,23.732,,,
4010,07/12/2022 08:23:21,23.764,,,
4011,07/12/2022 08:28:21,23.818,,,
4012,07/12/2022 08:33:21,23.861,,,
4013,07/12/2022 08:38:21,23.979,,,
4014,07/12/2022 08:43:21,24.043,,,
4015,07/12/2022 08:48:21,24.118,,,
4016,07/12/2022 08:53:21,24.204,,,
4017,07/12/2022 08:58:21,24.214,,,
4018,07/12/2022 09:03:21,24.247,,,
4019,07/12/2022 09:08:21,24.268,,,
4020,07/12/2022 09:13:21,24.290,,,
4021,07/12/2022 09:18:21,24.311,,,
4022,07/12/2022 09:23:21,24.311,,,
4023,07/12/2022 09:28:21,24.311,,,
4024,07/12/2022 09:33:21,24.332,,,
4025,07/12/2022 09:38:21,24.343,,,
4026,07/12/2022 09:43:21,24.354,,,
4027,07/12/2022 09:48:21,24.365,,,
4028,07/12/2022 09:53:21,24.365,,,
4029,07/12/2022 09:58:21,24.386,,,
4030,07/12/2022 10:03:21,24.386,,,
4031,07/12/2022 10:08:21,24.408,,,
4032,07/12/2022 10:13:21,24.429,,,
4033,07/12/2022 10:18:21,24.493,,,
4034,07/12/2022 10:23:21,24.536,,,
4035,07/12/2022 10:28:21,24.536,,,
4036,07/12/2022 10:33:21,24.536,,,
4037,07/12/2022 10:38:21,24.558,,,
4038,07/12/2022 10:43:21,24.547,,,
4039,07/12/2022 10:48:21,24.568,,,
4040,07/12/2022 10:53:21,24.590,,,
4041,07/12/2022 10:58:21,24.622,,,
4042,07/12/2022 11:03:21,24.644,,,
4043,07/12/2022 11:08:21,24.686,,,
4044,07/12/2022 11:13:21,24.697,,,
4045,07/12/2022 11:18:21,24.697,,,
4046,07/12/2022 11:23:21,24.729,,,
4047,07/12/2022 11:28:21,24.719,,,
4048,07/12/2022 11:33:21,24.783,,,
4049,07/12/2022 11:38:21,24.772,,,
4050,07/12/2022 11:43:21,24.804,,,
4051,07/12/2022 11:48:21,24.815,,,
4052,07/12/2022 11:53:21,24.837,,,
4053,07/12/2022 11:58:21,24.890,,,
4054,07/12/2022 12:03:21,24.890,,,
4055,07/12/2022 12:08:21,24.922,,,
4056,07/12/2022 12:13:21,24.922,,,
4057,07/12/2022 12:18:21,24.922,,,
4058,07/12/2022 12:23:21,24.944,,,
4059,07/12/2022 12:28:21,24.955,,,
4060,07/12/2022 12:33:21,24.976,,,
4061,07/12/2022 12:38:21,24.976,,,
4062,07/12/2022 12:43:21,25.008,,,
4063,07/12/2022 12:48:21,25.019,,,
4064,07/12/2022 12:53:21,25.019,,,
4065,07/12/2022 12:58:21,25.051,,,
4066,07/12/2022 13:03:21,25.073,,,
4067,07/12/2022 13:08:21,25.094,,,
4068,07/12/2022 13:13:21,25.115,,,
4069,07/12/2022 13:18:21,25.148,,,
4070,07/12/2022 13:23:21,25.169,,,
4071,07/12/2022 13:28:21,25.190,,,
4072,07/12/2022 13:33:21,25.223,,,
4073,07/12/2022 13:38:21,25.190,,,
4074,07/12/2022 13:43:21,25.212,,,
4075,07/12/2022 13:48:21,25.255,,,
4076,07/12/2022 13:53:21,25.287,,,
4077,07/12/2022 13:58:21,25.276,,,
4078,07/12/2022 14:03:21,25.298,,,
4079,07/12/2022 14:08:21,25.298,,,
4080,07/12/2022 14:13:21,25.351,,,
4081,07/12/2022 14:18:21,25.351,,,
4082,07/12/2022 14:23:21,25.319,,,
4083,07/12/2022 14:28:21,25.308,,,
4084,07/12/2022 14:33:21,25.308,,,
4085,07/12/2022 14:38:21,25.298,,,
4086,07/12/2022 14:43:21,25.287,,,
4087,07/12/2022 14:48:21,25.308,,,
4088,07/12/2022 14:53:21,25.341,,,
4089,07/12/2022 14:58:21,25.341,,,
4090,07/12/2022 15:03:21,25.362,,,
4091,07/12/2022 15:08:21,25.351,,,
4092,07/12/2022 15:13:21,25.287,,,
4093,07/12/2022 15:18:21,25.341,,,
4094,07/12/2022 15:23:21,25.394,,,
4095,07/12/2022 15:28:21,25.319,,,
4096,07/12/2022 15:33:21,25.298,,,
4097,07/12/2022 15:38:21,25.266,,,
4098,07/12/2022 15:43:21,25.276,,,
4099,07/12/2022 15:48:21,25.244,,,
4100,07/12/2022 15:53:21,25.266,,,
4101,07/12/2022 15:58:21,25.298,,,
4102,07/12/2022 16:03:21,25.287,,,
4103,07/12/2022 16:08:21,25.287,,,
4104,07/12/2022 16:13:21,25.298,,,
4105,07/12/2022 16:18:21,25.319,,,
4106,07/12/2022 16:23:21,25.341,,,
4107,07/12/2022 16:28:21,25.373,,,
4108,07/12/2022 16:33:21,25.362,,,
4109,07/12/2022 16:38:21,25.384,,,
4110,07/12/2022 16:43:21,25.405,,,
4111,07/12/2022 16:48:21,25.394,,,
4112,07/12/2022 16:53:21,25.394,,,
4113,07/12/2022 16:58:21,25.416,,,
4114,07/12/2022 17:03:21,25.437,,,
4115,07/12/2022 17:08:21,25.437,,,
4116,07/12/2022 17:13:21,25.405,,,
4117,07/12/2022 17:18:21,25.416,,,
4118,07/12/2022 17:23:21,25.405,,,
4119,07/12/2022 17:28:21,25.405,,,
4120,07/12/2022 17:33:21,25.405,,,
4121,07/12/2022 17:38:21,25.405,,,
4122,07/12/2022 17:43:21,25.405,,,
4123,07/12/2022 17:48:21,25.437,,,
4124,07/12/2022 17:53:21,25.405,,,
4125,07/12/2022 17:58:21,25.405,,,
4126,07/12/2022 18:03:21,25.373,,,
4127,07/12/2022 18:08:21,25.351,,,
4128,07/12/2022 18:13:21,25.330,,,
4129,07/12/2022 18:18:21,25.319,,,
4130,07/12/2022 18:23:21,25.319,,,
4131,07/12/2022 18:28:21,25.308,,,
4132,07/12/2022 18:33:21,25.319,,,
4133,07/12/2022 18:38:21,25.287,,,
4134,07/12/2022 18:43:21,25.266,,,
4135,07/12/2022 18:48:21,25.266,,,
4136,07/12/2022 18:53:21,25.266,,,
4137,07/12/2022 18:58:21,25.266,,,
4138,07/12/2022 19:03:21,25.266,,,
4139,07/12/2022 19:08:21,25.233,,,
4140,07/12/2022 19:13:21,25.266,,,
4141,07/12/2022 19:18:21,25.212,,,
4142,07/12/2022 19:23:21,25.223,,,
4143,07/12/2022 19:28:21,25.223,,,
4144,07/12/2022 19:33:21,25.201,,,
4145,07/12/2022 19:38:21,25.201,,,
4146,07/12/2022 19:43:21,25.201,,,
4147,07/12/2022 19:48:21,25.212,,,
4148,07/12/2022 19:53:21,25.233,,,
4149,07/12/2022 19:58:21,25.201,,,
4150,07/12/2022 20:03:21,25.180,,,
4151,07/12/2022 20:08:21,25.180,,,
4152,07/12/2022 20:13:21,25.148,,,
4153,07/12/2022 20:18:21,25.137,,,
4154,07/12/2022 20:23:21,25.137,,,
4155,07/12/2022 20:28:21,25.137,,,
4156,07/12/2022 20:33:21,25.115,,,
4157,07/12/2022 20:38:21,25.083,,,
4158,07/12/2022 20:43:21,25.073,,,
4159,07/12/2022 20:48:21,25.073,,,
4160,07/12/2022 20:53:21,25.019,,,
4161,07/12/2022 20:58:21,25.008,,,
4162,07/12/2022 21:03:21,25.019,,,
4163,07/12/2022 21:08:21,24.997,,,
4164,07/12/2022 21:13:21,25.008,,,
4165,07/12/2022 21:18:21,24.987,,,
4166,07/12/2022 21:23:21,24.987,,,
4167,07/12/2022 21:28:21,24.955,,,
4168,07/12/2022 21:33:21,24.965,,,
4169,07/12/2022 21:38:21,24.965,,,
4170,07/12/2022 21:43:21,24.987,,,
4171,07/12/2022 21:48:21,24.944,,,
4172,07/12/2022 21:53:21,24.944,,,
4173,07/12/2022 21:58:21,24.944,,,
4174,07/12/2022 22:03:21,24.933,,,
4175,07/12/2022 22:08:21,24.922,,,
4176,07/12/2022 22:13:21,24.922,,,
4177,07/12/2022 22:18:21,24.912,,,
4178,07/12/2022 22:23:21,24.901,,,
4179,07/12/2022 22:28:21,24.901,,,
4180,07/12/2022 22:33:21,24.901,,,
4181,07/12/2022 22:38:21,24.901,,,
4182,07/12/2022 22:43:21,24.879,,,
4183,07/12/2022 22:48:21,24.869,,,
4184,07/12/2022 22:53:21,24.869,,,
4185,07/12/2022 22:58:21,24.847,,,
4186,07/12/2022 23:03:21,24.858,,,
4187,07/12/2022 23:08:21,24.858,,,
4188,07/12/2022 23:13:21,24.847,,,
4189,07/12/2022 23:18:21,24.837,,,
4190,07/12/2022 23:23:21,24.815,,,
4191,07/12/2022 23:28:21,24.826,,,
4192,07/12/2022 23:33:21,24.815,,,
4193,07/12/2022 23:38:21,24.783,,,
4194,07/12/2022 23:43:21,24.804,,,
4195,07/12/2022 23:48:21,24.794,,,
4196,07/12/2022 23:53:21,24.783,,,
4197,07/12/2022 23:58:21,24.783,,,
4198,07/13/2022 00:03:21,24.783,,,
4199,07/13/2022 00:08:21,24.783,,,
4200,07/13/2022 00:13:21,24.772,,,
4201,07/13/2022 00:18:21,24.751,,,
4202,07/13/2022 00:23:21,24.740,,,
4203,07/13/2022 00:28:21,24.751,,,
4204,07/13/2022 00:33:21,24.761,,,
4205,07/13/2022 00:38:21,24.719,,,
4206,07/13/2022 00:43:21,24.729,,,
4207,07/13/2022 00:48:21,24.729,,,
4208,07/13/2022 00:53:21,24.719,,,
4209,07/13/2022 00:58:21,24.719,,,
4210,07/13/2022 01:03:21,24.708,,,
4211,07/13/2022 01:08:21,24.686,,,
4212,07/13/2022 01:13:21,24.686,,,
4213,07/13/2022 01:18:21,24.686,,,
4214,07/13/2022 01:23:21,24.686,,,
4215,07/13/2022 01:28:21,24.665,,,
4216,07/13/2022 01:33:21,24.665,,,
4217,07/13/2022 01:38:21,24.676,,,
4218,07/13/2022 01:43:21,24.665,,,
4219,07/13/2022 01:48:21,24.644,,,
4220,07/13/2022 01:53:21,24.644,,,
4221,07/13/2022 01:58:21,24.611,,,
4222,07/13/2022 02:03:21,24.622,,,
4223,07/13/2022 02:08:21,24.611,,,
4224,07/13/2022 02:13:21,24.568,,,
4225,07/13/2022 02:18:21,24.568,,,
4226,07/13/2022 02:23:21,24.568,,,
4227,07/13/2022 02:28:21,24.568,,,
4228,07/13/2022 02:33:21,24.590,,,
4229,07/13/2022 02:38:21,24.558,,,
4230,07/13/2022 02:43:21,24.558,,,
4231,07/13/2022 02:48:21,24.547,,,
4232,07/13/2022 02:53:21,24.547,,,
4233,07/13/2022 02:58:21,24.558,,,
4234,07/13/2022 03:03:21,24.526,,,
4235,07/13/2022 03:08:21,24.536,,,
4236,07/13/2022 03:13:21,24.536,,,
4237,07/13/2022 03:18:21,24.547,,,
4238,07/13/2022 03:23:21,24.526,,,
4239,07/13/2022 03:28:21,24.483,,,
4240,07/13/2022 03:33:21,24.515,,,
4241,07/13/2022 03:38:21,24.493,,,
4242,07/13/2022 03:43:21,24.515,,,
4243,07/13/2022 03:48:21,24.504,,,
4244,07/13/2022 03:53:21,24.483,,,
4245,07/13/2022 03:58:21,24.461,,,
4246,07/13/2022 04:03:21,24.461,,,
4247,07/13/2022 04:08:21,24.450,,,
4248,07/13/2022 04:13:21,24.440,,,
4249,07/13/2022 04:18:21,24.440,,,
4250,07/13/2022 04:23:21,24.408,,,
4251,07/13/2022 04:28:21,24.418,,,
4252,07/13/2022 04:33:21,24.408,,,
4253,07/13/2022 04:38:21,24.408,,,
4254,07/13/2022 04:43:21,24.418,,,
4255,07/13/2022 04:48:21,24.408,,,
4256,07/13/2022 04:53:21,24.375,,,
4257,07/13/2022 04:58:21,24.365,,,
4258,07/13/2022 05:03:21,24.365,,,
4259,07/13/2022 05:08:21,24.343,,,
4260,07/13/2022 05:13:21,24.354,,,
4261,07/13/2022 05:18:21,24.332,,,
4262,07/13/2022 05:23:21,24.322,,,
4263,07/13/2022 05:28:21,24.343,,,
4264,07/13/2022 05:33:21,24.300,,,
4265,07/13/2022 05:38:21,24.290,,,
4266,07/13/2022 05:43:21,24.290,,,
4267,07/13/2022 05:48:21,24.268,,,
4268,07/13/2022 05:53:21,24.236,,,
4269,07/13/2022 05:58:21,24.236,,,
4270,07/13/2022 06:03:21,24.236,,,
4271,07/13/2022 06:08:21,24.214,,,
4272,07/13/2022 06:13:21,24.236,,,
4273,07/13/2022 06:18:21,24.225,,,
4274,07/13/2022 06:23:21,24.214,,,
4275,07/13/2022 06:28:21,24.204,,,
4276,07/13/2022 06:33:21,24.193,,,
4277,07/13/2022 06:38:21,24.193,,,
4278,07/13/2022 06:43:21,24.214,,,
4279,07/13/2022 06:48:21,24.193,,,
4280,07/13/2022 06:53:21,24.204,,,
4281,07/13/2022 06:58:21,24.204,,,
4282,07/13/2022 07:03:21,24.214,,,
4283,07/13/2022 07:08:21,24.225,,,
4284,07/13/2022 07:13:21,24.257,,,
4285,07/13/2022 07:18:21,24.268,,,
4286,07/13/2022 07:23:21,24.268,,,
4287,07/13/2022 07:28:21,24.279,,,
4288,07/13/2022 07:33:21,24.300,,,
4289,07/13/2022 07:38:21,24.311,,,
4290,07/13/2022 07:43:21,24.311,,,
4291,07/13/2022 07:48:21,24.300,,,
4292,07/13/2022 07:53:21,24.322,,,
4293,07/13/2022 07:58:21,24.311,,,
4294,07/13/2022 08:03:21,24.354,,,
4295,07/13/2022 08:08:21,24.365,,,
4296,07/13/2022 08:13:21,24.408,,,
4297,07/13/2022 08:18:21,24.408,,,
4298,07/13/2022 08:23:21,24.408,,,
4299,07/13/2022 08:28:21,24.375,,,
4300,07/13/2022 08:33:21,24.397,,,
4301,07/13/2022 08:38:21,24.440,,,
4302,07/13/2022 08:43:21,24.472,,,
4303,07/13/2022 08:48:21,24.472,,,
4304,07/13/2022 08:53:21,24.547,,,
4305,07/13/2022 08:58:21,24.568,,,
4306,07/13/2022 09:03:21,24.568,,,
4307,07/13/2022 09:08:21,24.590,,,
4308,07/13/2022 09:13:21,24.644,,,
4309,07/13/2022 09:18:21,24.622,,,
4310,07/13/2022 09:23:21,24.665,,,
4311,07/13/2022 09:28:21,24.708,,,
4312,07/13/2022 09:33:21,24.740,,,
4313,07/13/2022 09:38:21,24.772,,,
4314,07/13/2022 09:43:21,24.815,,,
4315,07/13/2022 09:48:21,24.837,,,
4316,07/13/2022 09:53:21,24.879,,,
4317,07/13/2022 09:58:21,24.933,,,
4318,07/13/2022 10:03:21,24.987,,,
4319,07/13/2022 10:08:21,25.030,,,
4320,07/13/2022 10:13:21,25.094,,,
4321,07/13/2022 10:18:21,25.137,,,
4322,07/13/2022 10:23:21,25.158,,,
4323,07/13/2022 10:28:21,25.223,,,
4324,07/13/2022 10:33:21,25.223,,,
4325,07/13/2022 10:38:21,25.148,,,
4326,07/13/2022 10:43:21,25.148,,,
4327,07/13/2022 10:48:21,25.105,,,
4328,07/13/2022 10:53:21,25.115,,,
4329,07/13/2022 10:58:21,25.094,,,
4330,07/13/2022 11:03:21,25.094,,,
4331,07/13/2022 11:08:21,25.094,,,
4332,07/13/2022 11:13:21,25.083,,,
4333,07/13/2022 11:18:21,25.083,,,
4334,07/13/2022 11:23:21,25.083,,,
4335,07/13/2022 11:28:21,25.062,,,
4336,07/13/2022 11:33:21,25.073,,,
4337,07/13/2022 11:38:21,25.062,,,
4338,07/13/2022 11:43:21,25.105,,,
4339,07/13/2022 11:48:21,25.137,,,
4340,07/13/2022 11:53:21,25.212,,,
4341,07/13/2022 11:58:21,25.244,,,
4342,07/13/2022 12:03:21,25.266,,,
4343,07/13/2022 12:08:21,25.298,,,
4344,07/13/2022 12:13:21,25.351,,,
4345,07/13/2022 12:18:21,25.362,,,
4346,07/13/2022 12:23:21,25.405,,,
4347,07/13/2022 12:28:21,25.426,,,
4348,07/13/2022 12:33:21,25.426,,,
4349,07/13/2022 12:38:21,25.448,,,
4350,07/13/2022 12:43:21,25.480,,,
4351,07/13/2022 12:48:21,25.480,,,
4352,07/13/2022 12:53:21,25.512,,,
4353,07/13/2022 12:58:21,25.544,,,
4354,07/13/2022 13:03:21,25.555,,,
4355,07/13/2022 13:08:21,25.544,,,
4356,07/13/2022 13:13:21,25.544,,,
4357,07/13/2022 13:18:21,25.566,,,
4358,07/13/2022 13:23:21,25.555,,,
4359,07/13/2022 13:28:21,25.577,,,
4360,07/13/2022 13:33:21,25.577,,,
4361,07/13/2022 13:38:21,25.587,,,
4362,07/13/2022 13:43:21,25.566,,,
4363,07/13/2022 13:48:21,25.587,,,
4364,07/13/2022 13:53:21,25.587,,,
4365,07/13/2022 13:58:21,25.619,,,
4366,07/13/2022 14:03:21,25.619,,,
4367,07/13/2022 14:08:21,25.662,,,
4368,07/13/2022 14:13:21,25.673,,,
4369,07/13/2022 14:18:21,25.716,,,
4370,07/13/2022 14:23:21,25.727,,,
4371,07/13/2022 14:28:21,25.748,,,
4372,07/13/2022 14:33:21,25.770,,,
4373,07/13/2022 14:38:21,25.813,,,
4374,07/13/2022 14:43:21,25.823,,,
4375,07/13/2022 14:48:21,25.845,,,
4376,07/13/2022 14:53:21,25.888,,,
4377,07/13/2022 14:58:21,25.888,,,
4378,07/13/2022 15:03:21,25.898,,,
4379,07/13/2022 15:08:21,25.931,,,
4380,07/13/2022 15:13:21,25.941,,,
4381,07/13/2022 15:18:21,25.984,,,
4382,07/13/2022 15:23:21,25.984,,,
4383,07/13/2022 15:28:21,26.016,,,
4384,07/13/2022 15:33:21,26.016,,,
4385,07/13/2022 15:38:21,26.038,,,
4386,07/13/2022 15:43:21,26.048,,,
4387,07/13/2022 15:48:21,26.070,,,
4388,07/13/2022 15:53:21,26.091,,,
4389,07/13/2022 15:58:21,26.124,,,
4390,07/13/2022 16:03:21,26.134,,,
4391,07/13/2022 16:08:21,26.134,,,
4392,07/13/2022 16:13:21,26.145,,,
4393,07/13/2022 16:18:21,26.220,,,
4394,07/13/2022 16:23:21,26.209,,,
4395,07/13/2022 16:28:21,26.209,,,
4396,07/13/2022 16:33:21,26.177,,,
4397,07/13/2022 16:38:21,26.145,,,
4398,07/13/2022 16:43:21,26.145,,,
4399,07/13/2022 16:48:21,26.145,,,
4400,07/13/2022 16:53:21,26.145,,,
4401,07/13/2022 16:58:21,26.156,,,
4402,07/13/2022 17:03:21,26.166,,,
4403,07/13/2022 17:08:21,26.102,,,
4404,07/13/2022 17:13:21,26.102,,,
4405,07/13/2022 17:18:21,26.081,,,
4406,07/13/2022 17:23:21,26.070,,,
4407,07/13/2022 17:28:21,26.070,,,
4408,07/13/2022 17:33:21,26.038,,,
4409,07/13/2022 17:38:21,26.027,,,
4410,07/13/2022 17:43:21,26.006,,,
4411,07/13/2022 17:48:21,25.973,,,
4412,07/13/2022 17:53:21,25.952,,,
4413,07/13/2022 17:58:21,25.984,,,
4414,07/13/2022 18:03:21,25.973,,,
4415,07/13/2022 18:08:21,25.995,,,
4416,07/13/2022 18:13:21,26.006,,,
4417,07/13/2022 18:18:21,25.984,,,
4418,07/13/2022 18:23:21,25.973,,,
4419,07/13/2022 18:28:21,25.973,,,
4420,07/13/2022 18:33:21,25.984,,,
4421,07/13/2022 18:38:21,25.984,,,
4422,07/13/2022 18:43:21,25.973,,,
4423,07/13/2022 18:48:21,25.952,,,
4424,07/13/2022 18:53:21,25.963,,,
4425,07/13/2022 18:58:21,25.909,,,
4426,07/13/2022 19:03:21,25.931,,,
4427,07/13/2022 19:08:21,25.909,,,
4428,07/13/2022 19:13:21,25.888,,,
4429,07/13/2022 19:18:21,25.888,,,
4430,07/13/2022 19:23:21,25.888,,,
4431,07/13/2022 19:28:21,25.877,,,
4432,07/13/2022 19:33:21,25.877,,,
4433,07/13/2022 19:38:21,25.855,,,
4434,07/13/2022 19:43:21,25.845,,,
4435,07/13/2022 19:48:21,25.834,,,
4436,07/13/2022 19:53:21,25.834,,,
4437,07/13/2022 19:58:21,25.802,,,
4438,07/13/2022 20:03:21,25.802,,,
4439,07/13/2022 20:08:21,25.780,,,
4440,07/13/2022 20:13:21,25.759,,,
4441,07/13/2022 20:18:21,25.780,,,
4442,07/13/2022 20:23:21,25.770,,,
4443,07/13/2022 20:28:21,25.737,,,
4444,07/13/2022 20:33:21,25.705,,,
4445,07/13/2022 20:38:21,25.716,,,
4446,07/13/2022 20:43:21,25.705,,,
4447,07/13/2022 20:48:21,25.695,,,
4448,07/13/2022 20:53:21,25.684,,,
4449,07/13/2022 20:58:21,25.695,,,
4450,07/13/2022 21:03:21,25.684,,,
4451,07/13/2022 21:08:21,25.684,,,
4452,07/13/2022 21:13:21,25.662,,,
4453,07/13/2022 21:18:21,25.673,,,
4454,07/13/2022 21:23:21,25.662,,,
4455,07/13/2022 21:28:21,25.652,,,
4456,07/13/2022 21:33:21,25.662,,,
4457,07/13/2022 21:38:21,25.630,,,
4458,07/13/2022 21:43:21,25.652,,,
4459,07/13/2022 21:48:21,25.652,,,
4460,07/13/2022 21:53:21,25.652,,,
4461,07/13/2022 21:58:21,25.641,,,
4462,07/13/2022 22:03:21,25.609,,,
4463,07/13/2022 22:08:21,25.619,,,
4464,07/13/2022 22:13:21,25.587,,,
4465,07/13/2022 22:18:21,25.587,,,
4466,07/13/2022 22:23:21,25.609,,,
4467,07/13/2022 22:28:21,25.577,,,
4468,07/13/2022 22:33:21,25.598,,,
4469,07/13/2022 22:38:21,25.566,,,
4470,07/13/2022 22:43:21,25.587,,,
4471,07/13/2022 22:48:21,25.587,,,
4472,07/13/2022 22:53:21,25.577,,,
4473,07/13/2022 22:58:21,25.587,,,
4474,07/13/2022 23:03:21,25.577,,,
4475,07/13/2022 23:08:21,25.555,,,
4476,07/13/2022 23:13:21,25.555,,,
4477,07/13/2022 23:18:21,25.544,,,
4478,07/13/2022 23:23:21,25.534,,,
4479,07/13/2022 23:28:21,25.523,,,
4480,07/13/2022 23:33:21,25.544,,,
4481,07/13/2022 23:38:21,25.512,,,
4482,07/13/2022 23:43:21,25.512,,,
4483,07/13/2022 23:48:21,25.534,,,
4484,07/13/2022 23:53:21,25.512,,,
4485,07/13/2022 23:58:21,25.491,,,
4486,07/14/2022 00:03:21,25.469,,,
4487,07/14/2022 00:08:21,25.437,,,
4488,07/14/2022 00:13:21,25.426,,,
4489,07/14/2022 00:18:21,25.416,,,
4490,07/14/2022 00:23:21,25.426,,,
4491,07/14/2022 00:28:21,25.437,,,
4492,07/14/2022 00:33:21,25.405,,,
4493,07/14/2022 00:38:21,25.426,,,
4494,07/14/2022 00:43:21,25.384,,,
4495,07/14/2022 00:48:21,25.394,,,
4496,07/14/2022 00:53:21,25.394,,,
4497,07/14/2022 00:58:21,25.405,,,
4498,07/14/2022 01:03:21,25.384,,,
4499,07/14/2022 01:08:21,25.373,,,
4500,07/14/2022 01:13:21,25.373,,,
4501,07/14/2022 01:18:21,25.351,,,
4502,07/14/2022 01:23:21,25.319,,,
4503,07/14/2022 01:28:21,25.341,,,
4504,07/14/2022 01:33:21,25.330,,,
4505,07/14/2022 01:38:21,25.330,,,
4506,07/14/2022 01:43:21,25.298,,,
4507,07/14/2022 01:48:21,25.276,,,
4508,07/14/2022 01:53:21,25.255,,,
4509,07/14/2022 01:58:21,25.276,,,
4510,07/14/2022 02:03:21,25.266,,,
4511,07/14/2022 02:08:21,25.276,,,
4512,07/14/2022 02:13:21,25.255,,,
4513,07/14/2022 02:18:21,25.287,,,
4514,07/14/2022 02:23:21,25.287,,,
4515,07/14/2022 02:28:21,25.266,,,
4516,07/14/2022 02:33:21,25.255,,,
4517,07/14/2022 02:38:21,25.276,,,
4518,07/14/2022 02:43:21,25.266,,,
4519,07/14/2022 02:48:21,25.266,,,
4520,07/14/2022 02:53:21,25.255,,,
4521,07/14/2022 02:58:21,25.266,,,
4522,07/14/2022 03:03:21,25.276,,,
4523,07/14/2022 03:08:21,25.255,,,
4524,07/14/2022 03:13:21,25.266,,,
4525,07/14/2022 03:18:21,25.266,,,
4526,07/14/2022 03:23:21,25.255,,,
4527,07/14/2022 03:28:21,25.244,,,
4528,07/14/2022 03:33:21,25.244,,,
4529,07/14/2022 03:38:21,25.255,,,
4530,07/14/2022 03:43:21,25.233,,,
4531,07/14/2022 03:48:21,25.233,,,
4532,07/14/2022 03:53:21,25.233,,,
4533,07/14/2022 03:58:21,25.212,,,
4534,07/14/2022 04:03:21,25.233,,,
4535,07/14/2022 04:08:21,25.233,,,
4536,07/14/2022 04:13:21,25.212,,,
4537,07/14/2022 04:18:21,25.201,,,
4538,07/14/2022 04:23:21,25.180,,,
4539,07/14/2022 04:28:21,25.212,,,
4540,07/14/2022 04:33:21,25.180,,,
4541,07/14/2022 04:38:21,25.201,,,
4542,07/14/2022 04:43:21,25.180,,,
4543,07/14/2022 04:48:21,25.180,,,
4544,07/14/2022 04:53:21,25.148,,,
4545,07/14/2022 04:58:21,25.169,,,
4546,07/14/2022 05:03:21,25.137,,,
4547,07/14/2022 05:08:21,25.126,,,
4548,07/14/2022 05:13:21,25.105,,,
4549,07/14/2022 05:18:21,25.105,,,
4550,07/14/2022 05:23:21,25.126,,,
4551,07/14/2022 05:28:21,25.126,,,
4552,07/14/2022 05:33:21,25.115,,,
4553,07/14/2022 05:38:21,25.083,,,
4554,07/14/2022 05:43:21,25.083,,,
4555,07/14/2022 05:48:21,25.105,,,
4556,07/14/2022 05:53:21,25.094,,,
4557,07/14/2022 05:58:21,25.105,,,
4558,07/14/2022 06:03:21,25.083,,,
4559,07/14/2022 06:08:21,25.062,,,
4560,07/14/2022 06:13:21,25.083,,,
4561,07/14/2022 06:18:21,25.073,,,
4562,07/14/2022 06:23:21,25.083,,,
4563,07/14/2022 06:28:21,25.083,,,
4564,07/14/2022 06:33:21,25.083,,,
4565,07/14/2022 06:38:21,25.094,,,
4566,07/14/2022 06:43:21,25.083,,,
4567,07/14/2022 06:48:21,25.073,,,
4568,07/14/2022 06:53:21,25.051,,,
4569,07/14/2022 06:58:21,25.030,,,
4570,07/14/2022 07:03:21,25.008,,,
4571,07/14/2022 07:08:21,25.019,,,
4572,07/14/2022 07:13:21,25.030,,,
4573,07/14/2022 07:18:21,25.008,,,
4574,07/14/2022 07:23:21,25.030,,,
4575,07/14/2022 07:28:21,24.997,,,
4576,07/14/2022 07:33:21,25.019,,,
4577,07/14/2022 07:38:21,25.040,,,
4578,07/14/2022 07:43:21,24.997,,,
4579,07/14/2022 07:48:21,25.040,,,
4580,07/14/2022 07:53:21,25.040,,,
4581,07/14/2022 07:58:21,25.040,,,
4582,07/14/2022 08:03:21,25.030,,,
4583,07/14/2022 08:08:21,25.030,,,
4584,07/14/2022 08:13:21,25.019,,,
4585,07/14/2022 08:18:21,24.987,,,
4586,07/14/2022 08:23:21,25.019,,,
4587,07/14/2022 08:28:21,24.987,,,
4588,07/14/2022 08:33:21,25.008,,,
4589,07/14/2022 08:38:21,25.008,,,
4590,07/14/2022 08:43:21,25.030,,,
4591,07/14/2022 08:48:21,25.019,,,
4592,07/14/2022 08:53:21,25.008,,,
4593,07/14/2022 08:58:21,25.019,,,
4594,07/14/2022 09:03:21,25.030,,,
4595,07/14/2022 09:08:21,25.040,,,
4596,07/14/2022 09:13:21,25.051,,,
4597,07/14/2022 09:18:21,25.030,,,
4598,07/14/2022 09:23:21,25.073,,,
4599,07/14/2022 09:28:21,25.073,,,
4600,07/14/2022 09:33:21,25.083,,,
4601,07/14/2022 09:38:21,25.083,,,
4602,07/14/2022 09:43:21,25.083,,,
4603,07/14/2022 09:48:21,25.083,,,
4604,07/14/2022 09:53:21,25.094,,,
4605,07/14/2022 09:58:21,25.094,,,
4606,07/14/2022 10:03:21,25.083,,,
4607,07/14/2022 10:08:21,25.115,,,
4608,07/14/2022 10:13:21,25.115,,,
4609,07/14/2022 10:18:21,25.137,,,
4610,07/14/2022 10:23:21,25.137,,,
4611,07/14/2022 10:28:21,25.158,,,
4612,07/14/2022 10:33:21,25.169,,,
4613,07/14/2022 10:38:21,25.180,,,
4614,07/14/2022 10:43:21,25.190,,,
